time,current,clamp,
1,340,402,
2,340,402,
3,340,402,
4,340,402,
5,340,402,
6,340,402,
7,340,402,
8,340,402,
9,340,402,
10,340,402,
11,340,401,
12,340,401,
13,340,341,
14,340,341,
15,341,342,
16,340,361,
17,340,351,
18,339,340,
19,339,389,
20,333,389,
21,332,389,
22,332,389,
23,330,389,
24,329,389,
25,328,389,
26,327,389,
27,324,389,
28,323,389,
29,322,389,
30,321,323,
31,319,321,
32,318,320,
33,317,319,
34,221,318,
35,219,229,
36,15,229,
37,19,229,
38,218,402,
39,219,402,
40,232,402,
41,401,402,
42,401,402,
43,401,402,
44,287,402,
45,309,402,
46,309,402,
47,309,402,
48,310,402,
49,310,402,
50,310,402,
51,310,402,
52,310,402,
53,310,402,
54,310,402,
55,310,402,
56,310,402,
57,310,402,
58,309,402,
59,309,402,
60,309,402,
61,309,402,
62,309,402,
63,309,402,
64,309,402,
65,309,402,
66,309,402,
67,309,402,
68,310,402,
69,310,402,
70,310,402,
71,311,402,
72,311,402,
73,311,402,
74,312,402,
75,312,402,
76,312,402,
77,312,402,
78,312,402,
79,313,402,
80,313,402,
81,313,402,
82,313,402,
83,313,402,
84,313,402,
85,313,402,
86,314,402,
87,315,402,
88,315,402,
89,315,402,
90,315,402,
91,315,402,
92,315,402,
93,315,402,
94,315,402,
95,315,402,
96,317,402,
97,317,402,
98,317,402,
99,317,402,
100,318,402,
101,319,402,
102,319,402,
103,319,402,
104,319,402,
105,319,402,
106,319,402,
107,319,402,
108,319,402,
109,319,402,
110,319,402,
111,319,402,
112,320,402,
113,321,402,
114,321,402,
115,321,402,
116,322,402,
117,322,402,
118,322,402,
119,323,402,
120,323,402,
121,323,402,
122,323,402,
123,323,402,
124,323,402,
125,323,402,
126,324,402,
127,325,402,
128,325,402,
129,325,402,
130,325,402,
131,325,402,
132,325,402,
133,325,402,
134,325,402,
135,325,402,
136,326,402,
137,326,402,
138,326,402,
139,327,402,
140,328,402,
141,328,402,
142,328,402,
143,329,402,
144,329,402,
145,329,402,
146,329,402,
147,329,402,
148,329,402,
149,329,402,
150,329,402,
151,329,402,
152,329,402,
153,329,402,
154,329,402,
155,329,402,
156,331,402,
157,331,402,
158,331,402,
159,331,402,
160,331,402,
161,331,402,
162,333,402,
163,333,402,
164,333,402,
165,333,402,
166,333,402,
167,333,402,
168,333,402,
169,333,402,
170,333,402,
171,333,402,
172,333,402,
173,333,402,
174,334,402,
175,334,402,
176,334,402,
177,334,402,
178,334,402,
179,335,402,
180,335,402,
181,335,402,
182,335,402,
183,335,402,
184,335,402,
185,335,402,
186,335,402,
187,335,402,
188,335,402,
189,335,402,
190,336,402,
191,337,402,
192,337,402,
193,337,402,
194,337,402,
195,337,402,
196,338,402,
197,338,402,
198,338,402,
199,338,402,
200,338,402,
201,339,402,
202,339,402,
203,339,402,
204,339,402,
205,339,402,
206,339,402,
207,339,402,
208,339,402,
209,339,402,
210,339,402,
211,339,402,
212,339,402,
213,339,402,
214,339,402,
215,339,402,
216,339,402,
217,339,402,
218,339,402,
219,339,402,
220,339,402,
221,339,402,
222,339,402,
223,339,402,
224,340,402,
225,340,402,
226,340,402,
227,340,402,
228,340,402,
229,340,402,
230,340,402,
231,340,402,
232,340,402,
233,340,402,
234,340,402,
235,341,402,
236,341,402,
237,341,402,
238,342,402,
239,343,402,
240,343,402,
241,343,402,
242,343,402,
243,343,402,
244,343,402,
245,343,402,
246,343,402,
247,343,402,
248,343,402,
249,343,402,
250,343,402,
251,343,402,
252,343,402,
253,343,402,
254,343,402,
255,343,402,
256,343,402,
257,343,402,
258,343,402,
259,343,402,
260,343,402,
261,343,402,
262,343,402,
263,343,402,
264,343,402,
265,343,402,
266,343,402,
267,343,402,
268,343,402,
269,343,402,
270,343,402,
271,343,402,
272,343,402,
273,343,402,
274,343,402,
275,343,402,
276,343,402,
277,343,402,
278,343,402,
279,343,402,
280,343,402,
281,343,402,
282,343,402,
283,343,402,
284,343,402,
285,343,402,
286,343,402,
287,343,402,
288,343,402,
289,343,402,
290,343,402,
291,343,402,
292,343,402,
293,343,402,
294,343,402,
295,343,402,
296,343,402,
297,343,402,
298,343,402,
299,343,402,
300,343,402,
301,343,402,
302,343,402,
303,343,402,
304,343,402,
305,343,402,
306,343,402,
307,343,402,
308,344,402,
309,344,402,
310,344,402,
311,344,402,
312,344,402,
313,344,402,
314,344,402,
315,344,402,
316,344,402,
317,344,402,
318,344,402,
319,344,402,
320,344,402,
321,344,402,
322,344,402,
323,344,402,
324,344,402,
325,344,402,
326,344,402,
327,344,402,
328,344,402,
329,344,402,
330,344,402,
331,344,402,
332,344,402,
333,344,402,
334,344,402,
335,344,402,
336,344,402,
337,344,402,
338,344,402,
339,344,402,
340,344,402,
341,344,402,
342,344,402,
343,344,402,
344,344,402,
345,344,402,
346,343,402,
347,343,402,
348,343,402,
349,343,402,
350,343,402,
351,343,402,
352,343,402,
353,343,402,
354,343,402,
355,343,402,
356,344,402,
357,344,402,
358,343,402,
359,343,402,
360,343,402,
361,343,402,
362,343,402,
363,343,402,
364,343,402,
365,343,402,
366,343,402,
367,343,402,
368,343,402,
369,343,402,
370,343,402,
371,342,402,
